Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.04.2026;00:00;249,99;5,63;4,91
02.04.2026;01:00;240,00;5,41;4,71
02.04.2026;02:00;201,01;4,53;3,95
02.04.2026;03:00;200,00;4,50;3,93
02.04.2026;04:00;199,99;4,50;3,93
02.04.2026;05:00;201,00;4,53;3,95
02.04.2026;06:00;201,01;4,53;3,95
02.04.2026;07:00;250,01;5,63;4,91
02.04.2026;08:00;1.000,00;22,52;19,64
02.04.2026;09:00;1.200,01;27,03;23,56
02.04.2026;10:00;1.249,99;28,16;24,54
02.04.2026;11:00;1.200,01;27,03;23,56
02.04.2026;12:00;499,99;11,26;9,82
02.04.2026;13:00;499,99;11,26;9,82
02.04.2026;14:00;500,00;11,26;9,82
02.04.2026;15:00;260,00;5,86;5,11
02.04.2026;16:00;300,01;6,76;5,89
02.04.2026;17:00;500,01;11,26;9,82
02.04.2026;18:00;899,00;20,25;17,65
02.04.2026;19:00;2.450,00;55,19;48,11
02.04.2026;20:00;2.047,61;46,12;40,20
02.04.2026;21:00;2.000,00;45,05;39,27
02.04.2026;22:00;1.000,01;22,52;19,64
02.04.2026;23:00;355,99;8,02;6,99
03.04.2026;00:00;237,00;5,34;4,60
03.04.2026;01:00;201,01;4,53;3,90
03.04.2026;02:00;200,00;4,51;3,89
03.04.2026;03:00;174,99;3,94;3,40
03.04.2026;04:00;171,02;3,85;3,32
03.04.2026;05:00;189,99;4,28;3,69
03.04.2026;06:00;190,01;4,28;3,69
03.04.2026;07:00;174,99;3,94;3,40
03.04.2026;08:00;260,01;5,86;5,05
03.04.2026;09:00;250,01;5,63;4,86
03.04.2026;10:00;200,01;4,51;3,89
03.04.2026;11:00;175,00;3,94;3,40
03.04.2026;12:00;170,01;3,83;3,30
03.04.2026;13:00;167,38;3,77;3,25
03.04.2026;14:00;179,00;4,03;3,48
03.04.2026;15:00;175,00;3,94;3,40
03.04.2026;16:00;240,00;5,41;4,66
03.04.2026;17:00;999,00;22,50;19,41
03.04.2026;18:00;1.200,01;27,03;23,31
03.04.2026;19:00;3.000,01;67,58;58,28
03.04.2026;20:00;3.000,01;67,58;58,28
03.04.2026;21:00;2.587,01;58,27;50,25
03.04.2026;22:00;1.499,99;33,79;29,14
03.04.2026;23:00;999,00;22,50;19,41
04.04.2026;00:00;1.200,01;27,02;23,44
04.04.2026;01:00;999,00;22,49;19,52
04.04.2026;02:00;875,99;19,72;17,11
04.04.2026;03:00;610,00;13,73;11,92
04.04.2026;04:00;699,99;15,76;13,67
04.04.2026;05:00;999,99;22,51;19,54
04.04.2026;06:00;900,01;20,26;17,58
04.04.2026;07:00;250,01;5,63;4,88
04.04.2026;08:00;207,00;4,66;4,04
04.04.2026;09:00;199,01;4,48;3,89
04.04.2026;10:00;199,01;4,48;3,89
04.04.2026;11:00;199,99;4,50;3,91
04.04.2026;12:00;175,00;3,94;3,42
04.04.2026;13:00;199,99;4,50;3,91
04.04.2026;14:00;200,01;4,50;3,91
04.04.2026;15:00;249,99;5,63;4,88
04.04.2026;16:00;456,00;10,27;8,91
04.04.2026;17:00;1.499,99;33,77;29,30
04.04.2026;18:00;3.945,00;88,82;77,07
04.04.2026;19:00;4.500,00;101,32;87,91
04.04.2026;20:00;4.499,98;101,32;87,91
04.04.2026;21:00;3.600,00;81,05;70,33
04.04.2026;22:00;1.725,00;38,84;33,70
04.04.2026;23:00;1.090,48;24,55;21,30
05.04.2026;00:00;1.350,00;30,38;26,32
05.04.2026;01:00;999,99;22,51;19,50
05.04.2026;02:00;500,00;11,25;9,75
05.04.2026;03:00;300,00;6,75;5,85
05.04.2026;04:00;299,99;6,75;5,85
05.04.2026;05:00;299,20;6,73;5,83
05.04.2026;06:00;234,08;5,27;4,56
05.04.2026;07:00;120,00;2,70;2,34
05.04.2026;08:00;0,00;0,00;0,00
05.04.2026;09:00;0,00;0,00;0,00
05.04.2026;10:00;0,00;0,00;0,00
05.04.2026;11:00;0,00;0,00;0,00
05.04.2026;12:00;0,00;0,00;0,00
05.04.2026;13:00;0,00;0,00;0,00
05.04.2026;14:00;0,00;0,00;0,00
05.04.2026;15:00;0,00;0,00;0,00
05.04.2026;16:00;0,00;0,00;0,00
05.04.2026;17:00;171,01;3,85;3,33
05.04.2026;18:00;700,02;15,76;13,65
05.04.2026;19:00;1.899,00;42,74;37,03
05.04.2026;20:00;2.000,01;45,01;39,00
05.04.2026;21:00;1.899,01;42,74;37,03
05.04.2026;22:00;1.090,48;24,54;21,26
05.04.2026;23:00;500,01;11,25;9,75
06.04.2026;00:00;288,59;6,50;5,63
06.04.2026;01:00;250,01;5,63;4,87
06.04.2026;02:00;250,00;5,63;4,87
06.04.2026;03:00;249,99;5,63;4,87
06.04.2026;04:00;249,99;5,63;4,87
06.04.2026;05:00;300,01;6,75;5,85
06.04.2026;06:00;310,99;7,00;6,06
06.04.2026;07:00;252,01;5,67;4,91
06.04.2026;08:00;252,01;5,67;4,91
06.04.2026;09:00;200,00;4,50;3,90
06.04.2026;10:00;149,99;3,38;2,92
06.04.2026;11:00;0,00;0,00;0,00
06.04.2026;12:00;0,00;0,00;0,00
06.04.2026;13:00;0,00;0,00;0,00
06.04.2026;14:00;146,51;3,30;2,86
06.04.2026;15:00;171,02;3,85;3,33
06.04.2026;16:00;500,00;11,25;9,75
06.04.2026;17:00;1.990,00;44,79;38,80
06.04.2026;18:00;3.249,99;73,15;63,37
06.04.2026;19:00;4.400,00;99,03;85,79
06.04.2026;20:00;4.450,01;100,16;86,77
06.04.2026;21:00;3.945,01;88,79;76,92
06.04.2026;22:00;3.323,69;74,81;64,81
06.04.2026;23:00;2.750,01;61,89;53,62
07.04.2026;00:00;1.729,99;38,94;33,73
